Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","36","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","30","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","28","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","26","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","24","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","22","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","18","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","19","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","20","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","21","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","22","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","23","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","24","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","25","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","26","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","27","F","FAO estimate"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","28","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","29","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","30","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","31","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1997","1997","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1998","1998","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1999","1999","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2000","2000","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2001","2001","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2002","2002","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2003","2003","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2004","2004","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2005","2005","1000 Head","31","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2006","2006","1000 Head","30","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2007","2007","1000 Head","30","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2008","2008","1000 Head","31","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2009","2009","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2010","2010","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","32","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","31","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","31","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","31","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","31","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","5","American Samoa","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","31","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1961","1961","1000 Head","3400","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1962","1962","1000 Head","3500","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1963","1963","1000 Head","3600","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1964","1964","1000 Head","3700","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1965","1965","1000 Head","3800","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1966","1966","1000 Head","4250","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1967","1967","1000 Head","4550","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1968","1968","1000 Head","4918","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1969","1969","1000 Head","5438","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1970","1970","1000 Head","6414","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1971","1971","1000 Head","6750","","Official data"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1972","1972","1000 Head","6900","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1973","1973","1000 Head","7050","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1974","1974","1000 Head","7150","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1975","1975","1000 Head","7200","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1976","1976","1000 Head","7250","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1977","1977","1000 Head","7300","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1978","1978","1000 Head","7350","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1979","1979","1000 Head","7400","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1980","1980","1000 Head","7450","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1981","1981","1000 Head","7500","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1982","1982","1000 Head","7550","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1983","1983","1000 Head","7600","","Official data"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1984","1984","1000 Head","7650","","Official data"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1985","1985","1000 Head","7660","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1986","1986","1000 Head","7700","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1987","1987","1000 Head","7750","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1988","1988","1000 Head","7800","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1989","1989","1000 Head","7850","F","FAO estimate"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1990","1990","1000 Head","7900","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1991","1991","1000 Head","7950","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1992","1992","1000 Head","8000","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1993","1993","1000 Head","8100","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1994","1994","1000 Head","8100","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1995","1995","1000 Head","8150","Im","FAO data based on imputation methodology"
"QL","Livestock Primary","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","1996","1996","1000 Head","8200","Im","FAO data based on imputation methodology"
