Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,25,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,25,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,25,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,25,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,25,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,25,Im,FAO data based on imputation methodology
QL,Livestock Primary,5,American Samoa,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,25,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,3060,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,3150,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,3240,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,3330,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,3420,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,3825,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,4095,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,4426,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,4894,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,5773,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,6075,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,6210,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,6345,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,6435,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,6480,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,6525,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,6570,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,6615,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,6660,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,6705,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,6750,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,6795,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,6840,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,6885,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,6894,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,6930,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,6975,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,7020,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,7065,Fc,Calculated data
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,7110,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,7155,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,7200,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,7290,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,7290,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,7335,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,7380,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,7425,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,7470,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,7560,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,7740,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,7875,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,8010,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,8100,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,8280,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,7920,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,9000,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,10800,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,13140,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,15660,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,19080,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,22050,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,25650,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,29880,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,25860,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,27130,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,27623,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,26871,Im,FAO data based on imputation methodology
QL,Livestock Primary,7,Angola,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,27208,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,60,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,79,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,81,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,83,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,82,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,83,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,84,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,86,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,90,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,96,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,97,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,101,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,104,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,108,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,109,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,112,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,132,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,120,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,120,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,120,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,122,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1982,1982,tonnes,132,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1983,1983,tonnes,138,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1984,1984,tonnes,130,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1985,1985,tonnes,156,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1986,1986,tonnes,168,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1987,1987,tonnes,168,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1988,1988,tonnes,168,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1989,1989,tonnes,168,Fc,Calculated data
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1990,1990,tonnes,180,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1991,1991,tonnes,192,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1992,1992,tonnes,204,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1993,1993,tonnes,210,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1994,1994,tonnes,210,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1995,1995,tonnes,216,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1996,1996,tonnes,216,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1997,1997,tonnes,240,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1998,1998,tonnes,240,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",1999,1999,tonnes,264,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2000,2000,tonnes,264,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2001,2001,tonnes,288,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2002,2002,tonnes,288,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2003,2003,tonnes,312,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2004,2004,tonnes,312,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2005,2005,tonnes,336,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2006,2006,tonnes,336,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2007,2007,tonnes,360,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2008,2008,tonnes,360,F,FAO estimate
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2009,2009,tonnes,240,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2010,2010,tonnes,180,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2011,2011,tonnes,96,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2012,2012,tonnes,80,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2013,2013,tonnes,42,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2014,2014,tonnes,96,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2015,2015,tonnes,96,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2016,2016,tonnes,96,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2017,2017,tonnes,96,Im,FAO data based on imputation methodology
QL,Livestock Primary,8,Antigua and Barbuda,5510,Production,1058,"Meat, chicken",2018,2018,tonnes,96,Im,FAO data based on imputation methodology
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1961,1961,tonnes,36241,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1962,1962,tonnes,43474,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1963,1963,tonnes,53928,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1964,1964,tonnes,76194,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1965,1965,tonnes,118194,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1966,1966,tonnes,109450,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1967,1967,tonnes,117040,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1968,1968,tonnes,128260,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1969,1969,tonnes,135850,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1970,1970,tonnes,176660,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1971,1971,tonnes,201300,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1972,1972,tonnes,194150,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1973,1973,tonnes,196240,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1974,1974,tonnes,270060,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1975,1975,tonnes,266530,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1976,1976,tonnes,253500,*,Unofficial figure
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1977,1977,tonnes,248000,F,FAO estimate
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1978,1978,tonnes,255000,F,FAO estimate
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1979,1979,tonnes,280000,F,FAO estimate
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1980,1980,tonnes,280650,,Official data
QL,Livestock Primary,9,Argentina,5510,Production,1058,"Meat, chicken",1981,1981,tonnes,277500,,Official data
