"onset","terminus","node_id","node","production","area","longitude","latitude","producer_region_name","producer_sub_region_name"
2009,2010,24,"bolivia_plurinational_state_of",175000,108438,-64.671,-16.715,"americas","south_america"
2010,2011,24,"bolivia_plurinational_state_of",179226,108438,-64.671,-16.715,"americas","south_america"
2011,2012,24,"bolivia_plurinational_state_of",176143,108438,-64.671,-16.715,"americas","south_america"
2012,2013,24,"bolivia_plurinational_state_of",169454,108438,-64.671,-16.715,"americas","south_america"
2013,2014,24,"bolivia_plurinational_state_of",171889,108438,-64.671,-16.715,"americas","south_america"
2014,2015,24,"bolivia_plurinational_state_of",174137,108438,-64.671,-16.715,"americas","south_america"
2015,2016,24,"bolivia_plurinational_state_of",180222,108438,-64.671,-16.715,"americas","south_america"
2016,2017,24,"bolivia_plurinational_state_of",183556,108438,-64.671,-16.715,"americas","south_america"
2017,2018,24,"bolivia_plurinational_state_of",202404,108438,-64.671,-16.715,"americas","south_america"
2003,2004,25,"bosnia_and_herzegovina",9300,5120,17.786,44.169,"europe","southern_europe"
2004,2005,25,"bosnia_and_herzegovina",11750,5120,17.786,44.169,"europe","southern_europe"
2005,2006,25,"bosnia_and_herzegovina",8527,5120,17.786,44.169,"europe","southern_europe"
2006,2007,25,"bosnia_and_herzegovina",10656,5120,17.786,44.169,"europe","southern_europe"
2007,2008,25,"bosnia_and_herzegovina",14945,5120,17.786,44.169,"europe","southern_europe"
2008,2009,25,"bosnia_and_herzegovina",21302,5120,17.786,44.169,"europe","southern_europe"
2009,2010,25,"bosnia_and_herzegovina",24039,5120,17.786,44.169,"europe","southern_europe"
2010,2011,25,"bosnia_and_herzegovina",26977,5120,17.786,44.169,"europe","southern_europe"
2011,2012,25,"bosnia_and_herzegovina",32381,5120,17.786,44.169,"europe","southern_europe"
2012,2013,25,"bosnia_and_herzegovina",37344,5120,17.786,44.169,"europe","southern_europe"
2013,2014,25,"bosnia_and_herzegovina",28271,5120,17.786,44.169,"europe","southern_europe"
2014,2015,25,"bosnia_and_herzegovina",28218,5120,17.786,44.169,"europe","southern_europe"
2015,2016,25,"bosnia_and_herzegovina",31369,5120,17.786,44.169,"europe","southern_europe"
2016,2017,25,"bosnia_and_herzegovina",37571,5120,17.786,44.169,"europe","southern_europe"
2017,2018,25,"bosnia_and_herzegovina",39782,5120,17.786,44.169,"europe","southern_europe"
1990,1991,26,"botswana",4800,56673,23.815,-22.182,"africa","southern_africa"
1991,1992,26,"botswana",5100,56673,23.815,-22.182,"africa","southern_africa"
1992,1993,26,"botswana",6000,56673,23.815,-22.182,"africa","southern_africa"
1993,1994,26,"botswana",5430,56673,23.815,-22.182,"africa","southern_africa"
1994,1995,26,"botswana",5800,56673,23.815,-22.182,"africa","southern_africa"
1995,1996,26,"botswana",9750,56673,23.815,-22.182,"africa","southern_africa"
1996,1997,26,"botswana",9000,56673,23.815,-22.182,"africa","southern_africa"
1999,2000,26,"botswana",9000,56673,23.815,-22.182,"africa","southern_africa"
2000,2001,26,"botswana",11000,56673,23.815,-22.182,"africa","southern_africa"
2001,2002,26,"botswana",11700,56673,23.815,-22.182,"africa","southern_africa"
2003,2004,26,"botswana",7200,56673,23.815,-22.182,"africa","southern_africa"
2007,2008,26,"botswana",7000,56673,23.815,-22.182,"africa","southern_africa"
2008,2009,26,"botswana",8280,56673,23.815,-22.182,"africa","southern_africa"
2009,2010,26,"botswana",8480,56673,23.815,-22.182,"africa","southern_africa"
2010,2011,26,"botswana",8600,56673,23.815,-22.182,"africa","southern_africa"
2011,2012,26,"botswana",8800,56673,23.815,-22.182,"africa","southern_africa"
2012,2013,26,"botswana",9000,56673,23.815,-22.182,"africa","southern_africa"
2013,2014,26,"botswana",9724,56673,23.815,-22.182,"africa","southern_africa"
2014,2015,26,"botswana",8736,56673,23.815,-22.182,"africa","southern_africa"
2015,2016,26,"botswana",4300,56673,23.815,-22.182,"africa","southern_africa"
2016,2017,26,"botswana",5500,56673,23.815,-22.182,"africa","southern_africa"
2017,2018,26,"botswana",4293,56673,23.815,-22.182,"africa","southern_africa"
1986,1987,27,"brazil",1350000,845942,-53.089,-10.772,"americas","south_america"
1987,1988,27,"brazil",1480000,845942,-53.089,-10.772,"americas","south_america"
1988,1989,27,"brazil",1458000,845942,-53.089,-10.772,"americas","south_america"
1990,1991,27,"brazil",1750000,845942,-53.089,-10.772,"americas","south_america"
1991,1992,27,"brazil",1950000,845942,-53.089,-10.772,"americas","south_america"
1992,1993,27,"brazil",2140000,845942,-53.089,-10.772,"americas","south_america"
1993,1994,27,"brazil",2328000,845942,-53.089,-10.772,"americas","south_america"
1994,1995,27,"brazil",2530000,845942,-53.089,-10.772,"americas","south_america"
1995,1996,27,"brazil",3e+06,845942,-53.089,-10.772,"americas","south_america"
1996,1997,27,"brazil",3e+06,845942,-53.089,-10.772,"americas","south_america"
1997,1998,27,"brazil",2837500,845942,-53.089,-10.772,"americas","south_america"
1998,1999,27,"brazil",2858600,845942,-53.089,-10.772,"americas","south_america"
1999,2000,27,"brazil",3153500,845942,-53.089,-10.772,"americas","south_america"
2000,2001,27,"brazil",3254200,845942,-53.089,-10.772,"americas","south_america"
2001,2002,27,"brazil",3480700,845942,-53.089,-10.772,"americas","south_america"
2002,2003,27,"brazil",3819000,845942,-53.089,-10.772,"americas","south_america"
2003,2004,27,"brazil",3907100,845942,-53.089,-10.772,"americas","south_america"
2004,2005,27,"brazil",4277800,845942,-53.089,-10.772,"americas","south_america"
2005,2006,27,"brazil",4695900,845942,-53.089,-10.772,"americas","south_america"
2006,2007,27,"brazil",4576550,845942,-53.089,-10.772,"americas","south_america"
2007,2008,27,"brazil",5151990,845942,-53.089,-10.772,"americas","south_america"
2008,2009,27,"brazil",5465780,845942,-53.089,-10.772,"americas","south_america"
2009,2010,27,"brazil",5557000,845942,-53.089,-10.772,"americas","south_america"
2010,2011,27,"brazil",4988321,845942,-53.089,-10.772,"americas","south_america"
2011,2012,27,"brazil",5287702,845942,-53.089,-10.772,"americas","south_america"
2012,2013,27,"brazil",5243578,845942,-53.089,-10.772,"americas","south_america"
2013,2014,27,"brazil",5393754,845942,-53.089,-10.772,"americas","south_america"
2014,2015,27,"brazil",5496391,845942,-53.089,-10.772,"americas","south_america"
2015,2016,27,"brazil",5796225,845942,-53.089,-10.772,"americas","south_america"
2016,2017,27,"brazil",5860316,845942,-53.089,-10.772,"americas","south_america"
2017,2018,27,"brazil",5842721,845942,-53.089,-10.772,"americas","south_america"
1986,1987,29,"brunei_darussalam",6600,527,114.591,4.468,"asia","south-eastern_asia"
2002,2003,29,"brunei_darussalam",13685,527,114.591,4.468,"asia","south-eastern_asia"
2003,2004,29,"brunei_darussalam",15435,527,114.591,4.468,"asia","south-eastern_asia"
2013,2014,29,"brunei_darussalam",17720,527,114.591,4.468,"asia","south-eastern_asia"
2014,2015,29,"brunei_darussalam",15955,527,114.591,4.468,"asia","south-eastern_asia"
2015,2016,29,"brunei_darussalam",15511,527,114.591,4.468,"asia","south-eastern_asia"
2016,2017,29,"brunei_darussalam",16301,527,114.591,4.468,"asia","south-eastern_asia"
2017,2018,29,"brunei_darussalam",15522,527,114.591,4.468,"asia","south-eastern_asia"
1986,1987,30,"bulgaria",170525,11063,25.231,42.761,"europe","eastern_europe"
1987,1988,30,"bulgaria",174528,11063,25.231,42.761,"europe","eastern_europe"
1988,1989,30,"bulgaria",162900,11063,25.231,42.761,"europe","eastern_europe"
1992,1993,30,"bulgaria",73949,11063,25.231,42.761,"europe","eastern_europe"
2001,2002,30,"bulgaria",70000,11063,25.231,42.761,"europe","eastern_europe"
2002,2003,30,"bulgaria",75900,11063,25.231,42.761,"europe","eastern_europe"
2003,2004,30,"bulgaria",40453,11063,25.231,42.761,"europe","eastern_europe"
2004,2005,30,"bulgaria",44457,11063,25.231,42.761,"europe","eastern_europe"
2005,2006,30,"bulgaria",52133,11063,25.231,42.761,"europe","eastern_europe"
2006,2007,30,"bulgaria",54506,11063,25.231,42.761,"europe","eastern_europe"
2007,2008,30,"bulgaria",61904,11063,25.231,42.761,"europe","eastern_europe"
2008,2009,30,"bulgaria",56307,11063,25.231,42.761,"europe","eastern_europe"
2009,2010,30,"bulgaria",68898,11063,25.231,42.761,"europe","eastern_europe"
2010,2011,30,"bulgaria",52805,11063,25.231,42.761,"europe","eastern_europe"
2011,2012,30,"bulgaria",48584,11063,25.231,42.761,"europe","eastern_europe"
2012,2013,30,"bulgaria",51327,11063,25.231,42.761,"europe","eastern_europe"
2013,2014,30,"bulgaria",46548,11063,25.231,42.761,"europe","eastern_europe"
2014,2015,30,"bulgaria",47022,11063,25.231,42.761,"europe","eastern_europe"
2015,2016,30,"bulgaria",50449,11063,25.231,42.761,"europe","eastern_europe"
2016,2017,30,"bulgaria",50578,11063,25.231,42.761,"europe","eastern_europe"
2017,2018,30,"bulgaria",50074,11063,25.231,42.761,"europe","eastern_europe"
1994,1995,31,"burkina_faso",27517,27360,-1.74,12.278,"africa","western_africa"
1995,1996,31,"burkina_faso",28087,27360,-1.74,12.278,"africa","western_africa"
1996,1997,31,"burkina_faso",29083,27360,-1.74,12.278,"africa","western_africa"
1997,1998,31,"burkina_faso",30078,27360,-1.74,12.278,"africa","western_africa"
1999,2000,31,"burkina_faso",28995,27360,-1.74,12.278,"africa","western_africa"
2000,2001,31,"burkina_faso",33086,27360,-1.74,12.278,"africa","western_africa"
2001,2002,31,"burkina_faso",34026,27360,-1.74,12.278,"africa","western_africa"
2002,2003,31,"burkina_faso",35431,27360,-1.74,12.278,"africa","western_africa"
2003,2004,31,"burkina_faso",36588,27360,-1.74,12.278,"africa","western_africa"
2009,2010,31,"burkina_faso",44260,27360,-1.74,12.278,"africa","western_africa"
2010,2011,31,"burkina_faso",46600,27360,-1.74,12.278,"africa","western_africa"
2011,2012,31,"burkina_faso",47800,27360,-1.74,12.278,"africa","western_africa"
2012,2013,31,"burkina_faso",48500,27360,-1.74,12.278,"africa","western_africa"
2013,2014,31,"burkina_faso",47700,27360,-1.74,12.278,"africa","western_africa"
2014,2015,31,"burkina_faso",46972,27360,-1.74,12.278,"africa","western_africa"
2015,2016,31,"burkina_faso",47724,27360,-1.74,12.278,"africa","western_africa"
2016,2017,31,"burkina_faso",57500,27360,-1.74,12.278,"africa","western_africa"
2017,2018,31,"burkina_faso",60091,27360,-1.74,12.278,"africa","western_africa"
1998,1999,32,"burundi",7200,2568,29.887,-3.356,"africa","eastern_africa"
1999,2000,32,"burundi",6730,2568,29.887,-3.356,"africa","eastern_africa"
2000,2001,32,"burundi",6400,2568,29.887,-3.356,"africa","eastern_africa"
2001,2002,32,"burundi",6700,2568,29.887,-3.356,"africa","eastern_africa"
2002,2003,32,"burundi",7000,2568,29.887,-3.356,"africa","eastern_africa"
2003,2004,32,"burundi",7100,2568,29.887,-3.356,"africa","eastern_africa"
2005,2006,32,"burundi",7200,2568,29.887,-3.356,"africa","eastern_africa"
2008,2009,32,"burundi",7425,2568,29.887,-3.356,"africa","eastern_africa"
2009,2010,32,"burundi",7500,2568,29.887,-3.356,"africa","eastern_africa"
2010,2011,32,"burundi",7575,2568,29.887,-3.356,"africa","eastern_africa"
2012,2013,32,"burundi",7000,2568,29.887,-3.356,"africa","eastern_africa"
2013,2014,32,"burundi",7000,2568,29.887,-3.356,"africa","eastern_africa"
2014,2015,32,"burundi",7200,2568,29.887,-3.356,"africa","eastern_africa"
2015,2016,32,"burundi",7100,2568,29.887,-3.356,"africa","eastern_africa"
2016,2017,32,"burundi",7000,2568,29.887,-3.356,"africa","eastern_africa"
2017,2018,32,"burundi",7000,2568,29.887,-3.356,"africa","eastern_africa"
1986,1987,33,"cabo_verde",488,403,-23.634,15.071,"africa","western_africa"
1998,1999,33,"cabo_verde",625,403,-23.634,15.071,"africa","western_africa"
1999,2000,33,"cabo_verde",700,403,-23.634,15.071,"africa","western_africa"
2000,2001,33,"cabo_verde",640,403,-23.634,15.071,"africa","western_africa"
2001,2002,33,"cabo_verde",610,403,-23.634,15.071,"africa","western_africa"
2005,2006,33,"cabo_verde",635,403,-23.634,15.071,"africa","western_africa"
2006,2007,33,"cabo_verde",635,403,-23.634,15.071,"africa","western_africa"
2007,2008,33,"cabo_verde",805,403,-23.634,15.071,"africa","western_africa"
2008,2009,33,"cabo_verde",835,403,-23.634,15.071,"africa","western_africa"
2009,2010,33,"cabo_verde",905,403,-23.634,15.071,"africa","western_africa"
2010,2011,33,"cabo_verde",960,403,-23.634,15.071,"africa","western_africa"
2011,2012,33,"cabo_verde",609,403,-23.634,15.071,"africa","western_africa"
2012,2013,33,"cabo_verde",675,403,-23.634,15.071,"africa","western_africa"
2013,2014,33,"cabo_verde",802,403,-23.634,15.071,"africa","western_africa"
2014,2015,33,"cabo_verde",695,403,-23.634,15.071,"africa","western_africa"
2015,2016,33,"cabo_verde",700,403,-23.634,15.071,"africa","western_africa"
2016,2017,33,"cabo_verde",673,403,-23.634,15.071,"africa","western_africa"
2017,2018,33,"cabo_verde",540,403,-23.634,15.071,"africa","western_africa"
2000,2001,34,"cambodia",19500,17652,104.564,12.714,"asia","south-eastern_asia"
2001,2002,34,"cambodia",20000,17652,104.564,12.714,"asia","south-eastern_asia"
2002,2003,34,"cambodia",19008,17652,104.564,12.714,"asia","south-eastern_asia"
2003,2004,34,"cambodia",18250,17652,104.564,12.714,"asia","south-eastern_asia"
2010,2011,34,"cambodia",19500,17652,104.564,12.714,"asia","south-eastern_asia"
2011,2012,34,"cambodia",19000,17652,104.564,12.714,"asia","south-eastern_asia"
2012,2013,34,"cambodia",19000,17652,104.564,12.714,"asia","south-eastern_asia"
2013,2014,34,"cambodia",17500,17652,104.564,12.714,"asia","south-eastern_asia"
2014,2015,34,"cambodia",16571,17652,104.564,12.714,"asia","south-eastern_asia"
2015,2016,34,"cambodia",17056,17652,104.564,12.714,"asia","south-eastern_asia"
2016,2017,34,"cambodia",17290,17652,104.564,12.714,"asia","south-eastern_asia"
2017,2018,34,"cambodia",17550,17652,104.564,12.714,"asia","south-eastern_asia"
1986,1987,35,"cameroon",16000,46540,12.277,5.133,"africa","middle_africa"
1987,1988,35,"cameroon",16800,46540,12.277,5.133,"africa","middle_africa"
1988,1989,35,"cameroon",19500,46540,12.277,5.133,"africa","middle_africa"
1989,1990,35,"cameroon",19800,46540,12.277,5.133,"africa","middle_africa"
1990,1991,35,"cameroon",21200,46540,12.277,5.133,"africa","middle_africa"
1991,1992,35,"cameroon",22500,46540,12.277,5.133,"africa","middle_africa"
1993,1994,35,"cameroon",24000,46540,12.277,5.133,"africa","middle_africa"
1994,1995,35,"cameroon",25500,46540,12.277,5.133,"africa","middle_africa"
1995,1996,35,"cameroon",26500,46540,12.277,5.133,"africa","middle_africa"
1996,1997,35,"cameroon",30000,46540,12.277,5.133,"africa","middle_africa"
1997,1998,35,"cameroon",33500,46540,12.277,5.133,"africa","middle_africa"
1998,1999,35,"cameroon",37500,46540,12.277,5.133,"africa","middle_africa"
1999,2000,35,"cameroon",36000,46540,12.277,5.133,"africa","middle_africa"
2000,2001,35,"cameroon",26500,46540,12.277,5.133,"africa","middle_africa"
2001,2002,35,"cameroon",37500,46540,12.277,5.133,"africa","middle_africa"
2002,2003,35,"cameroon",37500,46540,12.277,5.133,"africa","middle_africa"
2003,2004,35,"cameroon",37500,46540,12.277,5.133,"africa","middle_africa"
2004,2005,35,"cameroon",57500,46540,12.277,5.133,"africa","middle_africa"
2005,2006,35,"cameroon",66500,46540,12.277,5.133,"africa","middle_africa"
2006,2007,35,"cameroon",76000,46540,12.277,5.133,"africa","middle_africa"
2007,2008,35,"cameroon",80750,46540,12.277,5.133,"africa","middle_africa"
2008,2009,35,"cameroon",84625,46540,12.277,5.133,"africa","middle_africa"
2009,2010,35,"cameroon",79875,46540,12.277,5.133,"africa","middle_africa"
2010,2011,35,"cameroon",85000,46540,12.277,5.133,"africa","middle_africa"
2011,2012,35,"cameroon",87500,46540,12.277,5.133,"africa","middle_africa"
2012,2013,35,"cameroon",88000,46540,12.277,5.133,"africa","middle_africa"
2014,2015,35,"cameroon",93836,46540,12.277,5.133,"africa","middle_africa"
2015,2016,35,"cameroon",95281,46540,12.277,5.133,"africa","middle_africa"
2016,2017,35,"cameroon",94838,46540,12.277,5.133,"africa","middle_africa"
2017,2018,35,"cameroon",95589,46540,12.277,5.133,"africa","middle_africa"
1986,1987,36,"canada",371528,909351,-109.433,59.081,"americas","northern_america"
1987,1988,36,"canada",385712,909351,-109.433,59.081,"americas","northern_america"
1988,1989,36,"canada",392605,909351,-109.433,59.081,"americas","northern_america"
1989,1990,36,"canada",390433,909351,-109.433,59.081,"americas","northern_america"
1990,1991,36,"canada",406940,909351,-109.433,59.081,"americas","northern_america"
1991,1992,36,"canada",411090,909351,-109.433,59.081,"americas","northern_america"
1992,1993,36,"canada",408810,909351,-109.433,59.081,"americas","northern_america"
1993,1994,36,"canada",430258,909351,-109.433,59.081,"americas","northern_america"
1994,1995,36,"canada",486338,909351,-109.433,59.081,"americas","northern_america"
1995,1996,36,"canada",486218,909351,-109.433,59.081,"americas","northern_america"
1996,1997,36,"canada",501289,909351,-109.433,59.081,"americas","northern_america"
1997,1998,36,"canada",516952,909351,-109.433,59.081,"americas","northern_america"
1998,1999,36,"canada",539652,909351,-109.433,59.081,"americas","northern_america"
1999,2000,36,"canada",572304,909351,-109.433,59.081,"americas","northern_america"
2000,2001,36,"canada",590431,909351,-109.433,59.081,"americas","northern_america"
2001,2002,36,"canada",624795,909351,-109.433,59.081,"americas","northern_america"
2002,2003,36,"canada",625692,909351,-109.433,59.081,"americas","northern_america"
2003,2004,36,"canada",615623,909351,-109.433,59.081,"americas","northern_america"
2004,2005,36,"canada",613251,909351,-109.433,59.081,"americas","northern_america"
2005,2006,36,"canada",626253,909351,-109.433,59.081,"americas","northern_america"
2006,2007,36,"canada",622474,909351,-109.433,59.081,"americas","northern_america"
2007,2008,36,"canada",640708,909351,-109.433,59.081,"americas","northern_america"
2008,2009,36,"canada",641168,909351,-109.433,59.081,"americas","northern_america"
2009,2010,36,"canada",638626,909351,-109.433,59.081,"americas","northern_america"
2010,2011,36,"canada",642219,909351,-109.433,59.081,"americas","northern_america"
2011,2012,36,"canada",640192,909351,-109.433,59.081,"americas","northern_america"
2012,2013,36,"canada",644725,909351,-109.433,59.081,"americas","northern_america"
2013,2014,36,"canada",648642,909351,-109.433,59.081,"americas","northern_america"
2014,2015,36,"canada",662266,909351,-109.433,59.081,"americas","northern_america"
