"onset","terminus","tail_vertex_id","head_vertex_id","greatest","sender_region_name","sender_sub_region_name","receiver_region_name","receiver_sub_region_name","tail_vertex_number","head_vertex_number"
2015,2016,"antigua_and_barbuda","united_states_of_america",36,"americas","northern_america","americas","caribbean",6,190
2016,2017,"antigua_and_barbuda","united_states_of_america",25,"americas","northern_america","americas","caribbean",6,190
2017,2018,"antigua_and_barbuda","united_states_of_america",24,"americas","northern_america","americas","caribbean",6,190
1993,1994,"argentina","belgiumluxembourg",3,NA,NA,"americas","south_america",7,19
1994,1995,"argentina","belgiumluxembourg",1,NA,NA,"americas","south_america",7,19
1992,1993,"argentina","bolivia_plurinational_state_of",15,"americas","south_america","americas","south_america",7,24
1986,1987,"argentina","brazil",29,"americas","south_america","americas","south_america",7,27
1987,1988,"argentina","brazil",653,"americas","south_america","americas","south_america",7,27
1988,1989,"argentina","brazil",411,"americas","south_america","americas","south_america",7,27
1990,1991,"argentina","brazil",363,"americas","south_america","americas","south_america",7,27
1991,1992,"argentina","brazil",1998,"americas","south_america","americas","south_america",7,27
1992,1993,"argentina","brazil",32037,"americas","south_america","americas","south_america",7,27
1993,1994,"argentina","brazil",25867,"americas","south_america","americas","south_america",7,27
1995,1996,"argentina","brazil",11,"americas","south_america","americas","south_america",7,27
1996,1997,"argentina","brazil",616,"americas","south_america","americas","south_america",7,27
1997,1998,"argentina","brazil",4645,"americas","south_america","americas","south_america",7,27
1998,1999,"argentina","brazil",2906,"americas","south_america","americas","south_america",7,27
1999,2000,"argentina","brazil",1861,"americas","south_america","americas","south_america",7,27
2000,2001,"argentina","brazil",164,"americas","south_america","americas","south_america",7,27
2001,2002,"argentina","brazil",225,"americas","south_america","americas","south_america",7,27
2002,2003,"argentina","brazil",54,"americas","south_america","americas","south_america",7,27
2003,2004,"argentina","brazil",222,"americas","south_america","americas","south_america",7,27
2004,2005,"argentina","brazil",201,"americas","south_america","americas","south_america",7,27
2005,2006,"argentina","brazil",193,"americas","south_america","americas","south_america",7,27
2006,2007,"argentina","brazil",230,"americas","south_america","americas","south_america",7,27
2007,2008,"argentina","brazil",268,"americas","south_america","americas","south_america",7,27
2008,2009,"argentina","brazil",280,"americas","south_america","americas","south_america",7,27
2009,2010,"argentina","brazil",320,"americas","south_america","americas","south_america",7,27
2010,2011,"argentina","brazil",354,"americas","south_america","americas","south_america",7,27
2011,2012,"argentina","brazil",309,"americas","south_america","americas","south_america",7,27
2012,2013,"argentina","brazil",508,"americas","south_america","americas","south_america",7,27
2013,2014,"argentina","brazil",564,"americas","south_america","americas","south_america",7,27
2014,2015,"argentina","brazil",506,"americas","south_america","americas","south_america",7,27
2015,2016,"argentina","brazil",570,"americas","south_america","americas","south_america",7,27
2016,2017,"argentina","brazil",680,"americas","south_america","americas","south_america",7,27
2017,2018,"argentina","brazil",571,"americas","south_america","americas","south_america",7,27
1987,1988,"argentina","canada",46,"americas","northern_america","americas","south_america",7,36
1988,1989,"argentina","canada",33,"americas","northern_america","americas","south_america",7,36
1992,1993,"argentina","canada",51,"americas","northern_america","americas","south_america",7,36
1993,1994,"argentina","canada",8,"americas","northern_america","americas","south_america",7,36
1994,1995,"argentina","canada",2,"americas","northern_america","americas","south_america",7,36
1996,1997,"argentina","canada",7,"americas","northern_america","americas","south_america",7,36
1997,1998,"argentina","canada",3,"americas","northern_america","americas","south_america",7,36
1998,1999,"argentina","canada",4,"americas","northern_america","americas","south_america",7,36
2017,2018,"argentina","canada",19,"americas","northern_america","americas","south_america",7,36
1987,1988,"argentina","chile",2664,"americas","south_america","americas","south_america",7,38
1988,1989,"argentina","chile",299,"americas","south_america","americas","south_america",7,38
1990,1991,"argentina","chile",4264,"americas","south_america","americas","south_america",7,38
1991,1992,"argentina","chile",4709,"americas","south_america","americas","south_america",7,38
1992,1993,"argentina","chile",3356,"americas","south_america","americas","south_america",7,38
1993,1994,"argentina","chile",1250,"americas","south_america","americas","south_america",7,38
1994,1995,"argentina","chile",6786,"americas","south_america","americas","south_america",7,38
1995,1996,"argentina","chile",2482,"americas","south_america","americas","south_america",7,38
1996,1997,"argentina","chile",732,"americas","south_america","americas","south_america",7,38
1997,1998,"argentina","chile",985,"americas","south_america","americas","south_america",7,38
1998,1999,"argentina","chile",2834,"americas","south_america","americas","south_america",7,38
1999,2000,"argentina","chile",4568,"americas","south_america","americas","south_america",7,38
2000,2001,"argentina","chile",543,"americas","south_america","americas","south_america",7,38
2001,2002,"argentina","chile",734,"americas","south_america","americas","south_america",7,38
2002,2003,"argentina","chile",21,"americas","south_america","americas","south_america",7,38
2008,2009,"argentina","chile",12,"americas","south_america","americas","south_america",7,38
1995,1996,"argentina","colombia",7,"americas","south_america","americas","south_america",7,43
1995,1996,"argentina","cuba",1,"americas","caribbean","americas","south_america",7,50
1994,1995,"argentina","denmark",4,"europe","northern_europe","americas","south_america",7,55
1987,1988,"argentina","france",26,"europe","western_europe","americas","south_america",7,69
1988,1989,"argentina","france",21,"europe","western_europe","americas","south_america",7,69
1992,1993,"argentina","france",20,"europe","western_europe","americas","south_america",7,69
1993,1994,"argentina","france",16,"europe","western_europe","americas","south_america",7,69
1994,1995,"argentina","france",95,"europe","western_europe","americas","south_america",7,69
1995,1996,"argentina","france",78,"europe","western_europe","americas","south_america",7,69
1997,1998,"argentina","france",29,"europe","western_europe","americas","south_america",7,69
1998,1999,"argentina","france",26,"europe","western_europe","americas","south_america",7,69
1999,2000,"argentina","france",33,"europe","western_europe","americas","south_america",7,69
2000,2001,"argentina","france",25,"europe","western_europe","americas","south_america",7,69
2001,2002,"argentina","france",6,"europe","western_europe","americas","south_america",7,69
2007,2008,"argentina","france",33,"europe","western_europe","americas","south_america",7,69
2008,2009,"argentina","france",21,"europe","western_europe","americas","south_america",7,69
2009,2010,"argentina","france",21,"europe","western_europe","americas","south_america",7,69
2014,2015,"argentina","france",34,"europe","western_europe","americas","south_america",7,69
2015,2016,"argentina","france",7,"europe","western_europe","americas","south_america",7,69
1991,1992,"argentina","germany",32,"europe","western_europe","americas","south_america",7,75
1992,1993,"argentina","germany",35,"europe","western_europe","americas","south_america",7,75
1993,1994,"argentina","germany",51,"europe","western_europe","americas","south_america",7,75
1994,1995,"argentina","germany",31,"europe","western_europe","americas","south_america",7,75
1995,1996,"argentina","germany",21,"europe","western_europe","americas","south_america",7,75
1996,1997,"argentina","germany",56,"europe","western_europe","americas","south_america",7,75
1997,1998,"argentina","germany",30,"europe","western_europe","americas","south_america",7,75
1998,1999,"argentina","germany",79,"europe","western_europe","americas","south_america",7,75
1999,2000,"argentina","germany",58,"europe","western_europe","americas","south_america",7,75
2000,2001,"argentina","germany",100,"europe","western_europe","americas","south_america",7,75
2001,2002,"argentina","germany",85,"europe","western_europe","americas","south_america",7,75
2002,2003,"argentina","germany",76,"europe","western_europe","americas","south_america",7,75
2003,2004,"argentina","germany",87,"europe","western_europe","americas","south_america",7,75
2004,2005,"argentina","germany",76,"europe","western_europe","americas","south_america",7,75
2005,2006,"argentina","germany",134,"europe","western_europe","americas","south_america",7,75
2006,2007,"argentina","germany",105,"europe","western_europe","americas","south_america",7,75
2007,2008,"argentina","germany",43,"europe","western_europe","americas","south_america",7,75
2008,2009,"argentina","germany",69,"europe","western_europe","americas","south_america",7,75
2009,2010,"argentina","germany",60,"europe","western_europe","americas","south_america",7,75
2010,2011,"argentina","germany",52,"europe","western_europe","americas","south_america",7,75
2011,2012,"argentina","germany",152,"europe","western_europe","americas","south_america",7,75
2012,2013,"argentina","germany",43,"europe","western_europe","americas","south_america",7,75
2013,2014,"argentina","germany",43,"europe","western_europe","americas","south_america",7,75
2014,2015,"argentina","germany",31,"europe","western_europe","americas","south_america",7,75
2016,2017,"argentina","germany",19,"europe","western_europe","americas","south_america",7,75
2004,2005,"argentina","hungary",15,"europe","eastern_europe","americas","south_america",7,86
2005,2006,"argentina","hungary",10,"europe","eastern_europe","americas","south_america",7,86
1987,1988,"argentina","ireland",12,"europe","northern_europe","americas","south_america",7,92
1987,1988,"argentina","israel",770,"asia","western_asia","americas","south_america",7,93
1988,1989,"argentina","israel",40,"asia","western_asia","americas","south_america",7,93
1990,1991,"argentina","israel",68,"asia","western_asia","americas","south_america",7,93
1991,1992,"argentina","israel",145,"asia","western_asia","americas","south_america",7,93
1992,1993,"argentina","israel",26,"asia","western_asia","americas","south_america",7,93
1994,1995,"argentina","israel",65,"asia","western_asia","americas","south_america",7,93
1995,1996,"argentina","israel",46,"asia","western_asia","americas","south_america",7,93
1996,1997,"argentina","israel",44,"asia","western_asia","americas","south_america",7,93
1998,1999,"argentina","israel",44,"asia","western_asia","americas","south_america",7,93
1999,2000,"argentina","israel",35,"asia","western_asia","americas","south_america",7,93
1992,1993,"argentina","italy",13,"europe","southern_europe","americas","south_america",7,94
1994,1995,"argentina","italy",9,"europe","southern_europe","americas","south_america",7,94
1987,1988,"argentina","netherlands",83,"europe","western_europe","americas","south_america",7,129
1988,1989,"argentina","netherlands",70,"europe","western_europe","americas","south_america",7,129
1990,1991,"argentina","netherlands",57,"europe","western_europe","americas","south_america",7,129
1991,1992,"argentina","netherlands",113,"europe","western_europe","americas","south_america",7,129
1992,1993,"argentina","netherlands",73,"europe","western_europe","americas","south_america",7,129
1993,1994,"argentina","netherlands",189,"europe","western_europe","americas","south_america",7,129
1994,1995,"argentina","netherlands",177,"europe","western_europe","americas","south_america",7,129
1995,1996,"argentina","netherlands",62,"europe","western_europe","americas","south_america",7,129
1996,1997,"argentina","netherlands",62,"europe","western_europe","americas","south_america",7,129
1997,1998,"argentina","netherlands",70,"europe","western_europe","americas","south_america",7,129
1998,1999,"argentina","netherlands",99,"europe","western_europe","americas","south_america",7,129
1999,2000,"argentina","netherlands",51,"europe","western_europe","americas","south_america",7,129
2000,2001,"argentina","netherlands",53,"europe","western_europe","americas","south_america",7,129
2001,2002,"argentina","netherlands",50,"europe","western_europe","americas","south_america",7,129
2002,2003,"argentina","netherlands",19,"europe","western_europe","americas","south_america",7,129
2003,2004,"argentina","netherlands",22,"europe","western_europe","americas","south_america",7,129
2006,2007,"argentina","netherlands",10,"europe","western_europe","americas","south_america",7,129
