year,country,tonnes,area,region,subregion,longitude,latitude,region_name,sub_region_name
1962,serbia,24671.3351511337,0,150,39,20.806,44.032,europe,southern_europe
1962,bosnia_and_herzegovina,3928.91271781124,5120,150,39,17.786,44.169,europe,southern_europe
1962,croatia,8146.71607663802,5592,150,39,16.693,45.723,europe,southern_europe
1962,north_macedonia,1588.89852558543,2543,150,39,21.698,41.6,europe,southern_europe
1962,slovenia,15786.4290782938,2014,150,39,14.827,46.124,europe,southern_europe
1962,israel,34866.2316283146,2171,142,145,34.851,31.026,asia,western_asia
1962,palestine,11133.7683716854,0,142,145,35.278,32.037,asia,western_asia
1962,sudan,2461.53846153846,188607,2,15,30.21,12.86,africa,northern_africa
1962,south_sudan,5538.46153846154,61975,2,15,31.31,12.86,africa,northern_africa
1962,micronesia_federated_states_of,74,70,9,57,158.235,6.883,oceania,micronesia
1962,armenia,3338.35349860394,2820,142,145,44.563,40.534,asia,western_asia
1962,azerbaijan,10745.3253236314,8260,142,145,47.395,40.43,asia,western_asia
1962,belarus,42042.3893730434,20748,150,151,28.047,53.54,europe,eastern_europe
1962,estonia,3567.51755647686,4239,150,154,25.793,58.674,europe,northern_europe
1962,georgia,3547.00059226669,6949,142,145,43.518,42.176,asia,western_asia
1962,kazakhstan,48336.5766985362,269970,142,143,67.301,48.16,asia,central_asia
1962,kyrgyzstan,7719.94246552162,19180,142,143,74.555,41.465,asia,central_asia
1962,latvia,7337.42279380658,6205,150,154,25.641,56.858,europe,northern_europe
1962,lithuania,10988.7469329046,6268,150,154,23.897,55.336,europe,northern_europe
1962,republic_of_moldova,13532.1550046535,3288,150,151,28.599,47.193,europe,eastern_europe
1962,russian_federation,479862.930027921,1638094,150,151,96.689,61.988,europe,eastern_europe
1962,tajikistan,1808.2748117438,13996,142,143,69.42,38.665,asia,central_asia
1962,turkmenistan,2434.21609273204,46993,142,143,59.384,39.122,asia,central_asia
1962,ukraine,173246.6367713,57935,150,151,31.388,49.016,europe,eastern_europe
1962,uzbekistan,13492.5120568576,42540,142,143,63.17,41.75,asia,central_asia
1962,belgium,80368.5851541455,0,150,155,4.664,50.643,europe,western_europe
1962,luxembourg,112.414845854535,0,150,155,6.088,49.771,europe,western_europe
1963,afghanistan,6160,65209,142,34,65.216,33.677,asia,southern_asia
1963,albania,1700,2740,150,39,20.068,41.143,europe,southern_europe
1963,algeria,16470,238174,2,15,2.632,28.163,africa,northern_africa
1963,american_samoa,51,20,9,61,-170.73,-14.318,oceania,polynesia
1963,angola,3240,124670,2,17,17.544,-12.296,africa,middle_africa
1963,antigua_and_barbuda,81,44,19,29,-61.783,17.078,americas,caribbean
1963,argentina,53928,273669,19,5,-65.167,-35.377,americas,south_america
1963,australia,48170,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1963,austria,31398,8245,150,155,14.912,47.683,europe,western_europe
1963,bahamas,960,1001,19,29,-78.014,24.628,americas,caribbean
1963,bahrain,176,71,142,145,50.562,26.019,asia,western_asia
1963,bangladesh,18200,13017,142,34,89.941,24.218,asia,southern_asia
1963,barbados,330,43,19,29,-59.559,13.153,americas,caribbean
1963,belize,300,2281,19,13,-88.602,17.219,americas,central_america
1963,benin,4000,11062,2,11,2.469,10.541,africa,western_africa
1963,bermuda,168,5,19,21,-64.709,32.336,americas,northern_america
1963,bhutan,56,4700,142,34,90.429,27.415,asia,southern_asia
1963,bolivia_plurinational_state_of,7000,108438,19,5,-64.671,-16.715,americas,south_america
1963,botswana,221,56673,2,18,23.815,-22.182,africa,southern_africa
1963,brazil,157970,845942,19,5,-53.089,-10.772,americas,south_america
1963,brunei_darussalam,405,527,142,35,114.591,4.468,asia,south-eastern_asia
1963,bulgaria,36312,11063,150,151,25.231,42.761,europe,eastern_europe
1963,burkina_faso,6470,27360,2,11,-1.74,12.278,africa,western_africa
1963,burundi,1755,2568,2,14,29.887,-3.356,africa,eastern_africa
1963,cabo_verde,40,403,2,11,-23.634,15.071,africa,western_africa
1963,cambodia,3250,17652,142,35,104.564,12.714,asia,south-eastern_asia
1963,cameroon,3360,46540,2,17,12.277,5.133,africa,middle_africa
1963,canada,209894,909351,19,21,-109.433,59.081,americas,northern_america
1963,central_african_republic,595,62298,2,17,20.483,6.571,africa,middle_africa
1963,chad,1400,125920,2,17,18.665,15.361,africa,middle_africa
1963,chile,22000,74880,19,5,-69.433,-23.389,americas,south_america
1963,china,514992,932743,142,30,106.514,33.42,asia,eastern_asia
1963,china_hong_kong_sar,22000,0,142,30,114.129,22.423,asia,eastern_asia
1963,china_macao_sar,1692,0,142,30,113.545,22.2,asia,eastern_asia
1963,china_taiwan_province_of,21300,0,142,30,120.946,23.754,asia,eastern_asia
1963,colombia,38500,103870,19,5,-73.076,3.9,americas,south_america
1963,comoros,152,223,2,14,43.337,-11.758,africa,eastern_africa
1963,congo,990,34150,2,17,15.986,-0.055,africa,middle_africa
1963,cook_islands,41,24,9,61,-159.782,-21.219,oceania,polynesia
1963,costa_rica,1956,5106,19,13,-83.946,9.971,americas,central_america
1963,cote_divoire,4511,NA,NA,NA,NA,NA,NA,NA
1963,cuba,25000,10982,19,29,-77.781,21.297,americas,caribbean
1963,cyprus,2743,924,142,145,33.219,35.043,asia,western_asia
1963,democratic_peoples_republic_of_korea,16500,12041,142,30,126.451,39.778,asia,eastern_asia
1963,democratic_republic_of_the_congo,5500,226705,2,17,23.654,-2.876,africa,middle_africa
1963,denmark,77600,4243,150,154,9.264,56.058,europe,northern_europe
1963,dominica,77,75,19,29,-61.356,15.475,americas,caribbean
1963,dominican_republic,21000,4838,19,29,-70.729,19.015,americas,caribbean
1963,ecuador,5221,27684,19,5,-78.497,-1.385,americas,south_america
1963,egypt,46000,99545,2,15,29.872,26.494,africa,northern_africa
1963,el_salvador,3083,2072,19,13,-88.866,13.736,americas,central_america
1963,equatorial_guinea,64,2805,2,17,10.488,1.607,africa,middle_africa
1963,eswatini,310,1720,2,18,31.497,-26.562,africa,southern_africa
1963,falkland_islands_malvinas,2,1217,19,5,-58.694,-51.665,americas,south_america
1963,fiji,170,1827,9,54,177.974,-17.819,oceania,melanesia
1963,finland,6900,30459,150,154,26.272,64.504,europe,northern_europe
1963,france,494000,55010,150,155,2.55,46.565,europe,western_europe
1963,french_guiana,160,8815,19,5,-53.241,3.924,americas,south_america
1963,french_polynesia,27,366,9,61,-149.462,-17.626,oceania,polynesia
1963,gabon,216,25767,2,17,11.797,-0.591,africa,middle_africa
1963,gambia,195,1000,2,11,-15.386,13.453,africa,western_africa
1963,germany,164000,34895,150,155,9.851,51.11,europe,western_europe
1963,ghana,5160,22754,2,11,-1.207,7.96,africa,western_africa
1963,greece,15281,12890,150,39,21.766,39.666,europe,southern_europe
1963,grenada,216,34,19,29,-61.678,12.118,americas,caribbean
1963,guadeloupe,375,169,19,29,-61.441,16.286,americas,caribbean
1963,guam,78,55,9,57,144.707,13.385,oceania,micronesia
1963,guatemala,5498,10843,19,13,-90.398,15.256,americas,central_america
1963,guinea,945,24572,2,11,-10.942,10.439,africa,western_africa
1963,guineabissau,144,2812,2,11,-14.651,12.125,africa,western_africa
1963,guyana,1980,19685,19,5,-58.974,4.792,americas,south_america
1963,haiti,2205,2756,19,29,-72.278,19.142,americas,caribbean
1963,honduras,2900,11189,19,13,-86.863,14.819,americas,central_america
1963,hungary,112600,9210,150,151,19.134,47.07,europe,eastern_europe
1963,iceland,250,10025,150,154,-18.48,64.764,europe,northern_europe
1963,india,68999,297319,142,34,79.619,22.881,asia,southern_asia
1963,indonesia,53600,181157,142,35,114.252,-0.976,asia,south-eastern_asia
1963,iran_islamic_republic_of,40600,163620,142,34,54.301,32.565,asia,southern_asia
1963,iraq,4500,43737,142,145,43.772,33.048,asia,western_asia
1963,ireland,11600,6889,150,154,-8.152,53.177,europe,northern_europe
1963,italy,341400,29411,150,39,10.44,44.931,europe,southern_europe
1963,jamaica,4744,1083,19,29,-77.32,18.151,americas,caribbean
1963,japan,178000,36450,142,30,139.068,36.491,asia,eastern_asia
1963,jordan,1750,8824,142,145,36.319,30.703,asia,western_asia
1963,kenya,8073,56914,2,14,37.858,0.53,africa,eastern_africa
1963,kiribati,100,73,9,57,175.036,-1.508,oceania,micronesia
1963,kuwait,2280,1782,142,145,47.376,29.476,asia,western_asia
1963,lao_peoples_democratic_republic,4812,23080,142,35,102.471,19.905,asia,south-eastern_asia
1963,lebanon,10624,1023,142,145,35.888,33.92,asia,western_asia
1963,lesotho,488,3035,2,18,28.243,-29.581,africa,southern_africa
1963,liberia,1070,9632,2,11,-9.657,6.682,africa,western_africa
1963,libya,530,175954,2,15,18.023,27.044,africa,northern_africa
1963,madagascar,13184,58154,2,14,46.706,-19.374,africa,eastern_africa
1963,malawi,2592,9408,2,14,33.808,-13.4,africa,eastern_africa
1963,malaysia,29000,32855,142,35,102.195,4.201,asia,south-eastern_asia
1963,mali,8800,122019,2,11,-3.524,17.35,africa,western_africa
1963,malta,1100,32,150,39,14.442,35.89,europe,southern_europe
1963,martinique,640,106,19,29,-61.021,14.653,americas,caribbean
1963,mauritania,1520,102522,2,11,-10.332,20.26,africa,western_africa
1963,mauritius,400,203,2,14,57.583,-20.255,africa,eastern_africa
1963,mexico,134000,190869,19,13,-102.535,23.951,americas,central_america
1963,mongolia,320,156650,142,30,102.876,46.056,asia,eastern_asia
1963,montserrat,48,10,19,29,-62.187,16.736,americas,caribbean
1963,morocco,25496,44630,2,15,-5.758,32.706,africa,northern_africa
1963,mozambique,4050,78409,2,14,37.923,-14.422,africa,eastern_africa
1963,myanmar,16167,65755,142,35,96.041,21.718,asia,south-eastern_asia
1963,namibia,344,82329,2,18,17.218,-22.133,africa,southern_africa
1963,nauru,2,2,9,57,166.93,-0.522,oceania,micronesia
1963,nepal,3700,14300,142,34,83.939,28.253,asia,southern_asia
1963,netherlands,104800,3388,150,155,5.389,52.077,europe,western_europe
1963,netherlands_antilles_former,260,80,19,29,-68.87,12.123,americas,caribbean
1963,new_caledonia,136,1828,9,54,165.447,-21.359,oceania,melanesia
1963,new_zealand,5739,26799,9,53,172.235,-42.634,oceania,australia_and_new_zealand
1963,nicaragua,2700,12140,19,13,-85.034,12.84,americas,central_america
1963,niger,4000,126670,2,11,9.398,17.426,africa,western_africa
1963,nigeria,35200,91077,2,11,8.105,9.594,africa,western_africa
1963,niue,10,26,9,61,-169.869,-19.052,oceania,polynesia
1963,norway,2465,30625,150,154,8.74,61.152,europe,northern_europe
1963,oman,280,30950,142,145,57.407,21.656,asia,western_asia
1963,pakistan,10500,77088,142,34,69.386,29.967,asia,southern_asia
1963,panama,3900,7443,19,13,-80.92,8.384,americas,central_america
1963,papua_new_guinea,1233,45286,9,54,143.459,-5.949,oceania,melanesia
1963,paraguay,5518,39730,19,5,-58.391,-23.236,americas,south_america
1963,peru,23635,128000,19,5,-75.552,-9.326,americas,south_america
1963,philippines,68000,29817,142,35,122.466,11.118,asia,south-eastern_asia
1963,poland,47400,30629,150,151,19.401,52.125,europe,eastern_europe
1963,portugal,31962,9150,150,39,-8.058,40.309,europe,southern_europe
1963,puerto_rico,11040,887,19,29,-66.466,18.221,americas,caribbean
1963,qatar,46,1100,142,145,51.191,25.316,asia,western_asia
1963,republic_of_korea,16500,9873,142,30,128.103,36.504,asia,eastern_asia
1963,réunion,1800,NA,NA,NA,NA,NA,NA,NA
1963,romania,76000,22987,150,151,24.969,45.844,europe,eastern_europe
1963,rwanda,387,2467,2,14,29.917,-1.998,africa,eastern_africa
1963,saint_kitts_and_nevis,90,36,19,29,-62.769,17.34,americas,caribbean
1963,saint_lucia,132,61,19,29,-60.969,13.898,americas,caribbean
1963,saint_vincent_and_the_grenadines,70,39,19,29,-61.194,13.248,americas,caribbean
1963,samoa,360,283,9,61,-172.414,-13.652,oceania,polynesia
1963,sao_tome_and_principe,29,96,2,17,6.629,0.201,africa,middle_africa
1963,saudi_arabia,3300,214969,142,145,44.585,24.023,asia,western_asia
1963,senegal,2700,19253,2,11,-14.881,15.013,africa,western_africa
1963,seychelles,45,46,2,14,55.474,-4.647,africa,eastern_africa
1963,sierra_leone,1935,7162,2,11,-11.792,8.56,africa,western_africa
1963,singapore,24600,67,142,35,103.808,1.351,asia,south-eastern_asia
1963,solomon_islands,93,2799,9,54,160.109,-9.611,oceania,melanesia
1963,somalia,1200,62734,2,14,48.316,9.774,africa,eastern_africa
1963,south_africa,42000,121447,2,18,23.121,-30.558,africa,southern_africa
1963,spain,185000,49904,150,39,-3.649,40.227,europe,southern_europe
1963,sri_lanka,10600,6463,142,34,80.704,7.612,asia,southern_asia
1963,suriname,3500,15600,19,5,-55.912,4.127,americas,south_america
1963,sweden,19000,41033,150,154,15.27,62.011,europe,northern_europe
1963,switzerland,8400,4000,150,155,7.908,46.861,europe,western_europe
1963,syrian_arab_republic,3700,18378,142,145,38.506,35.013,asia,western_asia
1963,thailand,95000,51089,142,35,100.844,15.7,asia,south-eastern_asia
1963,timorleste,576,1487,142,35,125.878,-8.822,asia,south-eastern_asia
1963,togo,1120,5439,2,11,1.081,8.799,africa,western_africa
1963,tokelau,2,1,9,61,-171.853,-9.193,oceania,polynesia
1963,tonga,55,72,9,61,-175.185,-21.202,oceania,polynesia
1963,trinidad_and_tobago,7510,513,19,29,-61.253,10.468,americas,caribbean
1963,tunisia,8160,15536,2,15,9.596,35.383,africa,northern_africa
1963,turkey,61080,76963,142,145,35.179,39.061,asia,western_asia
1963,tuvalu,12,3,9,61,179.219,-8.514,oceania,polynesia
1963,uganda,11271,19710,2,14,32.386,1.28,africa,eastern_africa
1963,united_arab_emirates,78,8360,142,145,54.163,23.549,asia,western_asia
1963,united_kingdom,306000,24193,150,154,-2.9,54.16,europe,northern_europe
1963,united_republic_of_tanzania,5320,88359,2,14,34.823,-6.27,africa,eastern_africa
1963,united_states_of_america,2731519,915896,19,21,-98.606,39.622,americas,northern_america
1963,united_states_virgin_islands,38,35,19,29,-64.785,17.741,americas,caribbean
1963,uruguay,7600,17502,19,5,-56.012,-32.8,americas,south_america
1963,vanuatu,102,1219,9,54,166.899,-15.376,oceania,melanesia
1963,venezuela_bolivarian_republic_of,49130,88205,19,5,-66.166,7.125,americas,south_america
1963,viet_nam,49000,32549,142,35,105.314,21.491,asia,south-eastern_asia
1963,wallis_and_futuna_islands,14,14,9,61,-178.131,-14.289,oceania,polynesia
1963,yemen,1320,52797,142,145,48.355,15.807,asia,western_asia
1963,zambia,4100,74339,2,14,26.32,-14.614,africa,eastern_africa
1963,zimbabwe,3680,38685,2,14,29.872,-19,africa,eastern_africa
1963,czechia,30740.0825895831,7727,150,151,15.338,49.743,europe,eastern_europe
1963,slovakia,8659.91741041695,4808,150,151,19.491,48.707,europe,eastern_europe
1963,eritrea,3510.29411764706,10100,2,14,38.219,16.045,africa,eastern_africa
1963,ethiopia,39889.7058823529,1e+05,2,14,39.616,8.626,africa,eastern_africa
1963,montenegro,903.249686660694,0,150,39,19.254,42.792,europe,southern_europe
1963,serbia,26601.5888110659,0,150,39,20.806,44.032,europe,southern_europe
1963,bosnia_and_herzegovina,4236.30581618439,5120,150,39,17.786,44.169,europe,southern_europe
1963,croatia,8784.10470708823,5592,150,39,16.693,45.723,europe,southern_europe
1963,north_macedonia,1713.21191095692,2543,150,39,21.698,41.6,europe,southern_europe
1963,slovenia,17021.5390680438,2014,150,39,14.827,46.124,europe,southern_europe
1963,israel,34866.2316283146,2171,142,145,34.851,31.026,asia,western_asia
1963,palestine,11133.7683716854,0,142,145,35.278,32.037,asia,western_asia
1963,sudan,3076.92307692308,188607,2,15,30.21,12.86,africa,northern_africa
1963,south_sudan,6923.07692307692,61975,2,15,31.31,12.86,africa,northern_africa
1963,micronesia_federated_states_of,70,70,9,57,158.235,6.883,oceania,micronesia
1963,armenia,3257.12835265251,2820,142,145,44.563,40.534,asia,western_asia
1963,azerbaijan,10483.8818851003,8260,142,145,47.395,40.43,asia,western_asia
1963,belarus,41019.4601912175,20748,150,151,28.047,53.54,europe,eastern_europe
1963,estonia,3480.71664269397,4239,150,154,25.793,58.674,europe,northern_europe
1963,georgia,3460.69887469329,6949,142,145,43.518,42.176,asia,western_asia
1963,kazakhstan,47160.5042727811,269970,142,143,67.301,48.16,asia,central_asia
1963,kyrgyzstan,7532.10931550893,19180,142,143,74.555,41.465,asia,central_asia
1963,latvia,7158.89669176749,6205,150,154,25.641,56.858,europe,northern_europe
1963,lithuania,10721.3808274812,6268,150,154,23.897,55.336,europe,northern_europe
1963,republic_of_moldova,13202.9054911583,3288,150,151,28.599,47.193,europe,eastern_europe
1963,russian_federation,468187.43294695,1638094,150,151,96.689,61.988,europe,eastern_europe
1963,tajikistan,1764.27785768678,13996,142,143,69.42,38.665,asia,central_asia
1963,turkmenistan,2374.98942380912,46993,142,143,59.384,39.122,asia,central_asia
1963,ukraine,169031.390134529,57935,150,151,31.388,49.016,europe,eastern_europe
1963,uzbekistan,13164.2270919706,42540,142,143,63.17,41.75,asia,central_asia
1963,belgium,81285.3029033224,0,150,155,4.664,50.643,europe,western_europe
1963,luxembourg,113.697096677641,0,150,155,6.088,49.771,europe,western_europe
1964,afghanistan,6400,65209,142,34,65.216,33.677,asia,southern_asia
1964,albania,1900,2740,150,39,20.068,41.143,europe,southern_europe
1964,algeria,18100,238174,2,15,2.632,28.163,africa,northern_africa
1964,american_samoa,51,20,9,61,-170.73,-14.318,oceania,polynesia
1964,angola,3330,124670,2,17,17.544,-12.296,africa,middle_africa
1964,antigua_and_barbuda,83,44,19,29,-61.783,17.078,americas,caribbean
1964,argentina,76194,273669,19,5,-65.167,-35.377,americas,south_america
1964,australia,56308,768230,9,53,136.189,-24.973,oceania,australia_and_new_zealand
1964,austria,37603,8245,150,155,14.912,47.683,europe,western_europe
1964,bahamas,1080,1001,19,29,-78.014,24.628,americas,caribbean
1964,bahrain,176,71,142,145,50.562,26.019,asia,western_asia
1964,bangladesh,21800,13017,142,34,89.941,24.218,asia,southern_asia
1964,barbados,363,43,19,29,-59.559,13.153,americas,caribbean
1964,belize,330,2281,19,13,-88.602,17.219,americas,central_america
1964,benin,4080,11062,2,11,2.469,10.541,africa,western_africa
1964,bermuda,192,5,19,21,-64.709,32.336,americas,northern_america
1964,bhutan,58,4700,142,34,90.429,27.415,asia,southern_asia
1964,bolivia_plurinational_state_of,7000,108438,19,5,-64.671,-16.715,americas,south_america
1964,botswana,246,56673,2,18,23.815,-22.182,africa,southern_africa
1964,brazil,166580,845942,19,5,-53.089,-10.772,americas,south_america
1964,brunei_darussalam,405,527,142,35,114.591,4.468,asia,south-eastern_asia
1964,bulgaria,40097,11063,150,151,25.231,42.761,europe,eastern_europe
1964,burkina_faso,6314,27360,2,11,-1.74,12.278,africa,western_africa
1964,burundi,1953,2568,2,14,29.887,-3.356,africa,eastern_africa
1964,cabo_verde,40,403,2,11,-23.634,15.071,africa,western_africa
1964,cambodia,3900,17652,142,35,104.564,12.714,asia,south-eastern_asia
1964,cameroon,4576,46540,2,17,12.277,5.133,africa,middle_africa
