Sender,Receiver,Year,1000Head_IMP,1000Head_EXP,1000USD_IMP,1000USD_EXP,tonnes_IMP,tonnes_EXP
georgia,armenia,2014,118,204,66,169,5,9
georgia,armenia,2015,554,554,294,244,26,25
georgia,armenia,2017,1938,2185,978,1098,98,115
germany,armenia,2004,55,55,180,146,0,0
germany,armenia,2005,59,59,181,150,0,0
germany,armenia,2006,103,61,351,141,0,0
germany,armenia,2007,91,91,331,288,0,0
germany,armenia,2008,60,60,253,190,0,0
germany,armenia,2009,37,17,232,93,0,0
germany,armenia,2010,41,21,233,121,0,0
germany,armenia,2011,17,17,112,96,0,0
hungary,armenia,2000,12,5,29,25,0,0
hungary,armenia,2001,25,10,58,54,0,0
hungary,armenia,2002,131,52,143,118,0,0
hungary,armenia,2004,47,69,96,165,0,0
hungary,armenia,2005,78,78,253,259,0,0
hungary,armenia,2006,102,102,279,271,0,0
hungary,armenia,2007,74,74,218,207,0,0
hungary,armenia,2008,76,76,272,245,0,0
hungary,armenia,2009,17,17,76,99,0,0
hungary,armenia,2010,35,51,150,278,0,0
hungary,armenia,2011,73,67,365,378,0,0
hungary,armenia,2012,19,30,97,177,0,0
hungary,armenia,2013,4,4,21,21,0,0
hungary,armenia,2015,38,38,188,190,2,2
hungary,armenia,2017,75,75,403,393,3,3
iran_islamic_republic_of,armenia,2000,3,3,3,4,0,0
iran_islamic_republic_of,armenia,2001,1254,950,445,272,0,0
iran_islamic_republic_of,armenia,2002,906,958,405,301,0,0
iran_islamic_republic_of,armenia,2004,275,206,96,75,0,0
iran_islamic_republic_of,armenia,2005,216,1396,259,193,0,0
iran_islamic_republic_of,armenia,2006,136,0,213,0,0,0
iran_islamic_republic_of,armenia,2007,868,0,622,0,0,0
iran_islamic_republic_of,armenia,2008,2931,0,1890,0,0,0
iran_islamic_republic_of,armenia,2009,2273,0,1969,0,0,0
iran_islamic_republic_of,armenia,2010,785,1609,605,491,0,0
iran_islamic_republic_of,armenia,2011,820,0,382,0,0,0
iran_islamic_republic_of,armenia,2012,2242,0,1140,0,0,0
iran_islamic_republic_of,armenia,2013,7028,0,3945,0,0,0
iran_islamic_republic_of,armenia,2014,7416,6585,3272,3287,401,395
iran_islamic_republic_of,armenia,2015,7173,7173,2902,2591,375,375
iran_islamic_republic_of,armenia,2017,4281,5923,2055,1835,314,355
netherlands,armenia,2008,45,45,119,134,0,0
netherlands,armenia,2009,52,73,266,315,0,0
netherlands,armenia,2011,44,59,256,315,0,0
netherlands,armenia,2012,44,67,245,176,0,0
netherlands,armenia,2013,41,81,236,201,0,0
netherlands,armenia,2014,30,30,180,181,1,2
poland,armenia,2000,29,0,28,0,0,0
russian_federation,armenia,1999,0,2,31,32,0,0
russian_federation,armenia,2000,107,107,26,25,0,0
russian_federation,armenia,2001,301,280,108,94,0,0
russian_federation,armenia,2002,233,235,94,90,0,0
russian_federation,armenia,2004,14,14,25,21,0,0
russian_federation,armenia,2006,120,120,70,66,0,0
russian_federation,armenia,2008,70,70,70,68,0,0
russian_federation,armenia,2009,33,33,20,19,0,0
russian_federation,armenia,2010,1,0,9,0,0,0
russian_federation,armenia,2011,265,280,168,160,0,0
russian_federation,armenia,2015,38,9,145,16,8,6
russian_federation,armenia,2017,476,476,670,487,20,19
turkey,armenia,1999,0,0,1093,0,0,0
turkey,armenia,2000,439,0,558,0,0,0
turkey,armenia,2001,639,0,612,0,0,0
turkey,armenia,2002,1027,0,597,0,0,0
turkey,armenia,2004,281,0,165,0,0,0
turkey,armenia,2011,213,0,213,0,0,0
turkey,armenia,2012,412,0,438,0,0,0
turkey,armenia,2013,170,0,194,0,0,0
turkey,armenia,2014,418,0,531,0,19,0
turkey,armenia,2015,247,0,324,0,10,0
ukraine,armenia,2000,130,0,88,0,0,0
ukraine,armenia,2001,202,0,145,0,0,0
ukraine,armenia,2002,193,193,138,132,0,0
ukraine,armenia,2004,164,164,107,102,0,0
ukraine,armenia,2005,367,367,291,279,0,0
ukraine,armenia,2006,434,16,339,327,0,0
ukraine,armenia,2007,363,363,325,318,0,0
ukraine,armenia,2008,200,200,207,200,0,0
united_arab_emirates,armenia,2009,0,0,0,0,0,0
united_arab_emirates,armenia,2011,0,0,0,0,0,0
united_arab_emirates,armenia,2012,0,0,1,0,0,0
united_kingdom,armenia,2004,22,0,87,0,0,0
united_republic_of_tanzania,armenia,2010,0,0,2,0,0,0
unspecified_area,armenia,2003,554,0,1132,0,0,0
unspecified_area,armenia,2014,32,0,19,0,1,0
brazil,aruba,2003,199,0,66,0,0,0
brazil,aruba,2009,310,0,262,0,0,0
brazil,aruba,2010,158,0,153,0,0,0
brazil,aruba,2011,86,0,146,0,0,0
brazil,aruba,2014,78,0,163,0,97,0
brazil,aruba,2016,111,0,263,0,139,0
colombia,aruba,1999,2,0,2,0,0,0
colombia,aruba,2000,9,0,11,1,0,0
colombia,aruba,2001,6,0,7,0,0,0
colombia,aruba,2002,4,0,2,0,0,0
colombia,aruba,2003,0,0,2,0,0,0
colombia,aruba,2004,3,0,1,0,0,0
colombia,aruba,2005,1,0,0,0,0,0
colombia,aruba,2006,2,0,1,1,0,0
colombia,aruba,2007,1,0,0,0,0,0
colombia,aruba,2008,2,0,6,0,0,0
colombia,aruba,2009,0,0,1,0,0,0
colombia,aruba,2010,0,0,0,0,0,0
colombia,aruba,2014,0,0,2,0,0,0
colombia,aruba,2016,0,0,6,0,0,0
dominican_republic,aruba,2000,50,0,4,0,0,0
dominican_republic,aruba,2002,0,0,0,0,0,0
dominican_republic,aruba,2003,0,0,0,0,0,0
dominican_republic,aruba,2004,1,0,1,0,0,0
dominican_republic,aruba,2005,3,0,3,0,0,0
dominican_republic,aruba,2006,1,0,1,0,0,0
dominican_republic,aruba,2007,2,0,4,0,0,0
dominican_republic,aruba,2008,1,0,4,0,0,0
dominican_republic,aruba,2014,1,0,60,0,1,0
netherlands,aruba,1999,0,0,0,0,0,0
netherlands,aruba,2000,0,0,2,0,0,0
netherlands,aruba,2001,2,0,1,0,0,0
netherlands,aruba,2002,2,0,1,0,0,0
netherlands,aruba,2007,0,0,0,0,0,0
netherlands,aruba,2008,1,0,0,0,0,0
netherlands,aruba,2009,1,0,1,0,0,0
netherlands,aruba,2010,0,0,1,0,0,0
netherlands,aruba,2011,0,0,0,0,0,0
netherlands,aruba,2016,1,9,23,7,1,1
netherlands_antilles_former,aruba,1999,2,0,4,0,0,0
netherlands_antilles_former,aruba,2000,2,0,1,0,0,0
netherlands_antilles_former,aruba,2001,1,0,0,0,0,0
netherlands_antilles_former,aruba,2002,84,0,11,0,0,0
netherlands_antilles_former,aruba,2003,3,0,4,0,0,0
netherlands_antilles_former,aruba,2004,0,0,0,0,0,0
netherlands_antilles_former,aruba,2006,5,0,16,0,0,0
netherlands_antilles_former,aruba,2007,1,0,5,0,0,0
netherlands_antilles_former,aruba,2008,7,0,20,0,0,0
panama,aruba,2010,0,0,6,0,0,0
panama,aruba,2016,0,0,12,10,0,0
peru,aruba,2003,0,0,1,0,0,0
spain,aruba,2014,1,0,20,16,1,1
united_states_of_america,aruba,1999,58,3,40,3,0,0
united_states_of_america,aruba,2000,123,12,51,10,0,0
united_states_of_america,aruba,2001,85,7,52,5,0,0
united_states_of_america,aruba,2002,112,9,70,7,0,0
united_states_of_america,aruba,2003,6,14,49,11,0,0
united_states_of_america,aruba,2004,37,0,46,0,0,0
united_states_of_america,aruba,2005,24,0,39,0,0,0
united_states_of_america,aruba,2006,30,0,60,0,0,0
united_states_of_america,aruba,2007,58,5,101,18,0,0
united_states_of_america,aruba,2008,90,11,118,12,0,0
united_states_of_america,aruba,2009,300,16,310,13,0,0
united_states_of_america,aruba,2010,199,36,269,41,0,0
united_states_of_america,aruba,2011,120,14,269,14,0,0
united_states_of_america,aruba,2014,5,36,184,49,6,0
united_states_of_america,aruba,2015,6,63,233,58,8,0
united_states_of_america,aruba,2016,4,44,153,43,5,0
united_states_of_america,aruba,2017,4,19,110,19,4,0
unspecified_area,aruba,2014,0,0,3,0,0,0
unspecified_area,aruba,2015,2,0,140,0,2,0
unspecified_area,aruba,2016,2,0,105,0,3,0
unspecified_area,aruba,2017,5,0,182,0,6,0
venezuela_bolivarian_republic_of,aruba,2000,1,0,1,0,0,0
venezuela_bolivarian_republic_of,aruba,2002,0,0,0,0,0,0
venezuela_bolivarian_republic_of,aruba,2003,0,0,1,0,0,0
venezuela_bolivarian_republic_of,aruba,2004,4,0,4,0,0,0
venezuela_bolivarian_republic_of,aruba,2005,1,0,1,0,0,0
venezuela_bolivarian_republic_of,aruba,2006,1,0,1,0,0,0
venezuela_bolivarian_republic_of,aruba,2007,1,0,0,0,0,0
venezuela_bolivarian_republic_of,aruba,2008,2,0,2,0,0,0
venezuela_bolivarian_republic_of,aruba,2009,2,0,4,0,0,0
venezuela_bolivarian_republic_of,aruba,2010,0,0,1,0,0,0
venezuela_bolivarian_republic_of,aruba,2011,1,0,1,0,0,0
venezuela_bolivarian_republic_of,aruba,2016,0,0,4,3,0,0
venezuela_bolivarian_republic_of,aruba,2017,0,0,10,8,0,0
united_states_of_america,australia,1998,0,0,1,0,0,0
belgium,austria,2005,115,0,93,0,0,0
belgium,austria,2006,14,0,168,0,0,0
belgium,austria,2008,88,91,70,73,0,0
belgium,austria,2009,89,0,68,0,0,0
belgium,austria,2012,45,46,33,33,0,0
belgium,austria,2013,3,0,3,0,0,0
belgium,austria,2014,151,0,798,0,8,0
belgiumluxembourg,austria,1986,3,3,8,8,0,0
belgiumluxembourg,austria,1987,4,4,12,8,0,0
belgiumluxembourg,austria,1988,11,11,28,28,0,0
belgiumluxembourg,austria,1989,2,2,6,6,0,0
belgiumluxembourg,austria,1990,2,2,6,6,0,0
belgiumluxembourg,austria,1991,4,4,13,11,0,0
belgiumluxembourg,austria,1992,0,0,4,4,0,0
belgiumluxembourg,austria,1993,1,2,8,8,0,0
belgiumluxembourg,austria,1994,0,1,4,4,0,0
belgiumluxembourg,austria,1995,1,1,4,3,0,0
canada,austria,1987,3,3,14,12,0,0
canada,austria,1988,9,0,45,0,0,0
canada,austria,1989,9,1,51,8,0,0
canada,austria,1990,3,8,18,24,0,0
canada,austria,1991,2,2,11,11,0,0
canada,austria,1992,0,0,3,3,0,0
canada,austria,1994,0,0,4,35,0,0
canada,austria,2000,0,0,3,2,0,0
croatia,austria,2002,16,22,5,7,0,0
croatia,austria,2004,94,99,21,19,0,0
croatia,austria,2005,11,11,2,1,0,0
croatia,austria,2013,22,0,12,0,0,0
croatia,austria,2014,51,45,29,24,88,72
croatia,austria,2017,139,88,41,27,241,154
czechia,austria,1994,27,182,102,145,0,0
czechia,austria,1995,64,474,152,193,0,0
czechia,austria,1996,44,184,57,158,0,0
czechia,austria,1997,27,68,19,109,0,0
czechia,austria,1998,24,43,19,53,0,0
czechia,austria,1999,20,42,14,55,0,0
czechia,austria,2000,1,36,9,42,0,0
czechia,austria,2001,17,75,10,100,0,0
czechia,austria,2002,20,47,21,73,0,0
czechia,austria,2003,21,46,41,98,0,0
czechia,austria,2004,511,107,127,150,0,0
czechia,austria,2005,1339,1157,521,518,0,0
czechia,austria,2006,1169,1399,402,607,0,0
czechia,austria,2007,8434,5939,2956,2382,0,0
czechia,austria,2008,7847,8876,4276,4570,0,0
czechia,austria,2009,579,596,312,270,0,0
czechia,austria,2010,822,777,381,430,0,0
czechia,austria,2011,38,0,174,0,0,0
czechia,austria,2012,158,115,133,49,0,0
czechia,austria,2013,131,114,111,77,0,0
czechia,austria,2016,35,20,13,13,69,1
czechia,austria,2017,8,27,4,67,0,20
czechoslovakia,austria,1992,32,0,137,0,0,0
denmark,austria,1987,9,11,20,20,0,0
france,austria,1986,35,29,76,65,0,0
france,austria,1987,7,7,18,17,0,0
france,austria,1988,26,27,67,66,0,0
france,austria,1989,21,21,44,36,0,0
france,austria,1990,4,4,16,14,0,0
france,austria,1991,25,32,49,61,0,0
france,austria,1992,15,14,51,47,0,0
france,austria,1993,69,72,200,203,0,0
france,austria,1994,49,58,128,162,0,0
france,austria,1995,11,4,29,13,0,0
france,austria,1996,16,6,28,10,0,0
france,austria,1997,15,16,33,36,0,0
france,austria,1998,3,12,11,39,0,0
france,austria,2001,40,50,13,86,0,0
france,austria,2003,3,155,13,212,0,0
france,austria,2004,10,60,54,163,0,0
france,austria,2005,8,21,49,86,0,0
france,austria,2006,10,20,64,113,0,0
france,austria,2007,11,19,58,49,0,0
france,austria,2008,3,27,17,61,0,0
france,austria,2009,35,58,26,78,0,0
france,austria,2010,16,51,16,98,0,0
france,austria,2011,11,45,54,114,0,0
france,austria,2012,164,208,122,208,0,0
france,austria,2013,47,64,324,404,0,0
france,austria,2014,58,72,333,446,3,46
france,austria,2015,52,53,256,294,3,2
france,austria,2016,71,74,392,409,3,3
france,austria,2017,82,83,412,510,3,94
germany,austria,1991,82,95,358,423,0,0
germany,austria,1992,90,103,577,643,0,0
germany,austria,1993,143,139,777,736,0,0
germany,austria,1994,185,167,898,789,0,0
germany,austria,1995,898,377,1532,825,0,0
germany,austria,1996,513,512,1090,535,0,0
germany,austria,1997,829,887,869,1024,0,0
germany,austria,1998,1054,159,705,419,0,0
germany,austria,1999,1879,3453,2335,1144,0,0
germany,austria,2000,3774,2984,2239,841,0,0
germany,austria,2001,2181,3880,2425,1065,0,0
germany,austria,2002,4895,2612,1929,1311,0,0
germany,austria,2003,2559,1320,1668,765,0,0
germany,austria,2004,4229,3829,1584,2352,0,0
germany,austria,2005,4782,4623,2521,2851,0,0
germany,austria,2006,4642,4355,3295,3152,0,0
germany,austria,2007,2377,1398,3206,2392,0,0
germany,austria,2008,2591,516,3220,1923,0,0
germany,austria,2009,3221,3838,2896,5183,0,0
germany,austria,2010,6176,4434,11586,9728,0,0
germany,austria,2011,8207,6841,18100,16538,0,0
germany,austria,2012,9370,9451,20214,19878,0,0
germany,austria,2013,9469,9009,23250,21963,0,0
germany,austria,2014,10830,9418,27266,24280,19099,14625
germany,austria,2015,11436,9951,25164,23378,23616,17651
germany,austria,2016,12881,10284,27409,22605,24101,18403
germany,austria,2017,12193,10665,28992,24411,24875,20230
hungary,austria,1986,63,12,446,21,0,0
hungary,austria,1987,39,2,388,385,0,0
hungary,austria,1990,38,0,115,0,0,0
hungary,austria,1991,148,147,398,415,0,0
hungary,austria,1992,58,48,167,188,0,0
hungary,austria,1993,71,1802,208,263,0,0
hungary,austria,1994,110,115,455,422,0,0
hungary,austria,1995,64,60,324,327,0,0
hungary,austria,1996,108,1525,502,489,0,0
hungary,austria,1997,113,1681,485,476,0,0
hungary,austria,1998,93,1268,371,343,0,0
hungary,austria,1999,129,1432,393,376,0,0
hungary,austria,2000,114,1742,498,406,0,0
hungary,austria,2001,1014,1720,618,359,0,0
hungary,austria,2002,244,1818,457,340,0,0
hungary,austria,2003,2957,2867,1501,373,0,0
hungary,austria,2004,1909,71,969,107,0,0
hungary,austria,2005,213,318,555,906,0,0
hungary,austria,2006,107,41,245,109,0,0
hungary,austria,2007,283,113,430,214,0,0
hungary,austria,2008,1015,321,1225,654,0,0
hungary,austria,2009,1309,712,1298,1149,0,0
hungary,austria,2010,1404,435,1261,353,0,0
hungary,austria,2011,1468,306,1318,420,0,0
hungary,austria,2012,542,358,341,424,0,0
hungary,austria,2013,10,446,5,699,0,0
hungary,austria,2014,13,324,6,812,1,392
hungary,austria,2015,66,409,25,812,8,300
hungary,austria,2016,1593,715,867,916,2847,454
hungary,austria,2017,135,437,48,698,249,480
italy,austria,1987,27,13,62,32,0,0
italy,austria,1988,0,0,3,0,0,0
italy,austria,1995,14,11,41,31,0,0
italy,austria,1996,19,104,57,50,0,0
italy,austria,1997,108,119,74,65,0,0
italy,austria,1998,728,1440,456,392,0,0
italy,austria,1999,419,1029,304,309,0,0
italy,austria,2000,4,0,8,0,0,0
italy,austria,2001,2,0,1,0,0,0
italy,austria,2003,106,0,25,0,0,0
italy,austria,2004,368,72,107,20,0,0
italy,austria,2005,96,387,27,101,0,0
italy,austria,2006,80,54,125,101,0,0
italy,austria,2007,12,0,5,0,0,0
italy,austria,2009,83,83,65,64,0,0
italy,austria,2010,165,101,96,59,0,0
italy,austria,2011,73,10,19,5,0,0
italy,austria,2012,41,31,19,15,0,0
italy,austria,2014,0,20,1,6,0,1
italy,austria,2015,3,0,11,0,3,0
italy,austria,2016,41,12,78,22,172,0
netherlands,austria,1986,215,200,521,435,0,0
netherlands,austria,1987,216,228,539,554,0,0
netherlands,austria,1988,268,251,731,618,0,0
netherlands,austria,1989,234,288,578,623,0,0
netherlands,austria,1990,334,334,986,952,0,0
netherlands,austria,1991,435,597,1283,1098,0,0
netherlands,austria,1992,470,549,1480,1215,0,0
netherlands,austria,1993,226,477,666,574,0,0
netherlands,austria,1994,170,574,535,446,0,0
netherlands,austria,1995,364,727,750,887,0,0
netherlands,austria,1996,1722,546,1780,825,0,0
netherlands,austria,1997,476,175,938,217,0,0
netherlands,austria,1998,1029,455,1067,320,0,0
netherlands,austria,1999,340,175,587,244,0,0
netherlands,austria,2000,93,1168,950,573,0,0
netherlands,austria,2001,277,1089,895,1212,0,0
netherlands,austria,2002,721,329,1454,1113,0,0
netherlands,austria,2003,470,300,825,911,0,0
netherlands,austria,2004,556,502,1997,1561,0,0
netherlands,austria,2005,1298,1603,2647,3274,0,0
netherlands,austria,2006,631,959,1386,2264,0,0
netherlands,austria,2007,486,565,1518,2400,0,0
netherlands,austria,2008,884,1001,2142,2122,0,0
netherlands,austria,2009,719,1108,2074,2588,0,0
netherlands,austria,2010,595,641,1516,2317,0,0
netherlands,austria,2011,1571,1165,2086,1175,0,0
netherlands,austria,2012,778,1018,1439,1460,0,0
netherlands,austria,2013,1488,1238,2347,1778,0,0
netherlands,austria,2014,3596,2741,3363,2197,399,1194
netherlands,austria,2015,1536,924,2342,993,175,679
netherlands,austria,2016,1269,1577,1528,1541,64,1033
netherlands,austria,2017,1523,3920,1605,3080,78,1733
north_macedonia,austria,2002,7,0,24,0,0,0
romania,austria,1989,22,19,52,31,0,0
romania,austria,1990,17,0,46,0,0,0
romania,austria,2017,10,10,7,7,0,0
slovakia,austria,1994,24,34,63,88,0,0
slovakia,austria,1995,27,0,82,0,0,0
slovakia,austria,1996,17,0,52,0,0,0
slovakia,austria,2005,13,68,29,101,0,0
slovakia,austria,2006,23,319,41,41,0,0
slovakia,austria,2007,345,72,179,86,0,0
slovakia,austria,2008,196,240,306,255,0,0
slovakia,austria,2009,223,115,240,90,0,0
slovakia,austria,2010,868,430,529,388,0,0
slovakia,austria,2011,162,81,260,125,0,0
slovakia,austria,2012,171,186,122,148,0,0
slovakia,austria,2013,170,101,194,114,0,0
slovakia,austria,2014,173,83,65,28,168,120
slovakia,austria,2016,7,56,4,27,0,45
slovenia,austria,2004,721,72,1052,17,0,0
slovenia,austria,2005,463,213,817,206,0,0
slovenia,austria,2006,372,602,580,729,0,0
slovenia,austria,2007,635,515,917,167,0,0
slovenia,austria,2008,593,998,1003,388,0,0
slovenia,austria,2009,591,213,619,311,0,0
slovenia,austria,2010,1012,201,997,137,0,0
slovenia,austria,2011,795,275,1036,180,0,0
slovenia,austria,2012,752,178,985,328,0,0
slovenia,austria,2013,462,234,1214,628,0,0
slovenia,austria,2014,498,259,1321,762,909,433
slovenia,austria,2015,657,453,1388,1078,1012,651
slovenia,austria,2016,704,495,1761,1302,1247,726
slovenia,austria,2017,661,434,1604,1007,1050,609
spain,austria,1997,15,17,40,33,0,0
spain,austria,2013,1,0,4,0,0,0
switzerland,austria,2007,30,2,22,21,0,0
united_kingdom,austria,1986,66,63,154,132,0,0
united_kingdom,austria,1987,115,98,293,230,0,0
united_kingdom,austria,1988,148,157,345,350,0,0
united_kingdom,austria,1989,137,157,303,530,0,0
united_kingdom,austria,1990,6,61,13,583,0,0
united_kingdom,austria,1993,27,26,68,60,0,0
united_kingdom,austria,1994,47,48,116,106,0,0
united_kingdom,austria,1995,59,50,175,153,0,0
united_kingdom,austria,1996,163,27,407,72,0,0
united_kingdom,austria,1997,69,89,213,274,0,0
united_kingdom,austria,1998,12,161,35,185,0,0
united_kingdom,austria,1999,33,64,82,186,0,0
united_kingdom,austria,2000,0,42,7,117,0,0
united_kingdom,austria,2003,115,0,313,0,0,0
united_states_of_america,austria,1986,2,1,11,4,0,0
united_states_of_america,austria,1987,9,35,48,401,0,0
united_states_of_america,austria,1988,15,8,45,27,0,0
united_states_of_america,austria,1989,13,12,43,41,0,0
united_states_of_america,austria,1990,7,0,27,3,0,0
united_states_of_america,austria,1991,3,0,13,3,0,0
united_states_of_america,austria,1992,3,0,13,0,0,0
united_states_of_america,austria,1993,1,18,5,114,0,0
united_states_of_america,austria,2014,0,0,5,0,0,0
unspecified_area,austria,1993,67,0,220,0,0,0
denmark,azerbaijan,2015,239,239,1201,1072,11,11
denmark,azerbaijan,2016,66,66,318,284,3,3
france,azerbaijan,2010,26,26,32,80,0,0
france,azerbaijan,2014,10,11,60,54,0,0
france,azerbaijan,2015,12,12,56,50,1,1
france,azerbaijan,2016,94,94,317,283,4,4
france,azerbaijan,2017,80,80,289,258,3,3
georgia,azerbaijan,2015,332,332,171,152,14,14
georgia,azerbaijan,2016,105,105,32,29,4,4
georgia,azerbaijan,2017,188,188,88,78,7,7
germany,azerbaijan,1999,3,113,103,115,0,0
germany,azerbaijan,2001,119,114,274,274,0,0
germany,azerbaijan,2002,93,93,221,241,0,0
germany,azerbaijan,2004,128,128,420,506,0,0
germany,azerbaijan,2005,12,12,60,52,0,0
germany,azerbaijan,2007,30,30,208,185,0,0
germany,azerbaijan,2008,26,23,170,155,0,0
germany,azerbaijan,2009,34,34,163,147,0,0
germany,azerbaijan,2010,40,40,150,118,0,0
germany,azerbaijan,2011,183,183,394,249,0,0
germany,azerbaijan,2012,43,81,281,454,0,0
germany,azerbaijan,2013,76,45,447,219,0,0
germany,azerbaijan,2014,50,38,299,213,2,2
germany,azerbaijan,2015,39,39,214,191,2,2
germany,azerbaijan,2016,31,31,168,150,1,1
germany,azerbaijan,2017,42,42,267,238,2,2
hungary,azerbaijan,2006,70,142,55,265,0,0
hungary,azerbaijan,2007,72,36,256,144,0,0
hungary,azerbaijan,2008,48,108,166,377,0,0
hungary,azerbaijan,2009,75,97,315,400,0,0
hungary,azerbaijan,2010,20,38,96,188,0,0
hungary,azerbaijan,2011,228,281,1162,1414,0,0
hungary,azerbaijan,2012,29,29,147,143,0,0
hungary,azerbaijan,2015,106,106,542,484,5,5
hungary,azerbaijan,2016,115,115,622,555,5,5
iran_islamic_republic_of,azerbaijan,1999,186,263,261,317,0,0
iran_islamic_republic_of,azerbaijan,2001,1510,1391,292,671,0,0
iran_islamic_republic_of,azerbaijan,2002,1575,1188,219,631,0,0
iran_islamic_republic_of,azerbaijan,2003,1455,1004,254,581,0,0
iran_islamic_republic_of,azerbaijan,2004,1640,1077,272,429,0,0
iran_islamic_republic_of,azerbaijan,2005,2483,1896,607,908,0,0
iran_islamic_republic_of,azerbaijan,2006,123,0,27,0,0,0
iran_islamic_republic_of,azerbaijan,2007,128,0,41,0,0,0
iran_islamic_republic_of,azerbaijan,2008,1121,0,302,0,0,0
iran_islamic_republic_of,azerbaijan,2009,843,0,185,0,0,0
iran_islamic_republic_of,azerbaijan,2010,1087,1396,165,712,0,0
iran_islamic_republic_of,azerbaijan,2011,1062,0,115,0,0,0
iran_islamic_republic_of,azerbaijan,2012,1680,0,827,0,0,0
iran_islamic_republic_of,azerbaijan,2013,4209,0,866,0,0,0
iran_islamic_republic_of,azerbaijan,2014,473,6241,1178,2499,212,374
